text,labels,predictions
"मेरी बहन मुझसे कहती रहती है की कभी-कभी आप दादी की तरह हो, लोगो से गलत कारणों से गलत पेश आते हो |",hi,hi
Electronic Data Systems Corp. Giovedì ha detto che la Securities and Exchange Commission ha chiesto alla società documenti relativi al suo grande contratto con la Marina degli Stati Uniti.,it,it
"Доминиращ в устието на залива Сейнт Антъни е провисналият силует на остров Кониера, или Конехера (т.е. заешки лабиринт или ров).",bg,bg
做工粗糙，没有质感，小，在亚马逊买这么些东西，第一次这么不高兴,zh,zh
Preis-Leistungsverhältnis top. Solide Verarbeitung,de,de
การปกครองปากอ่าวเซนต์ แอนโทนีคือโครงร่างที่ไม่น่ามองของเกาะ Coniera หรือ Conejera (หมายถึงรูหรือโพรงกระต่าย),th,th
قد يؤدي الشراء المتزايد إلى الحد من المخاطر من خلال تحديد المشكلات السابقة، مما يسمح بتغيير أو تصحيح أكثر سهولة.,ar,ar
"Mtu hakutarajia chumba kilichojaa wasimamizi wa ushirika kupiga chata, kuzomea na kupiga kelele ya upuuzi wakiwa katika kikao cha mwandishi wa kazi wa US",sw,sw
म्जोडी का दावा है कि वह शादी करने के लिए मोरक्को के घर चला गया लेकिन वहाँ एक कार दुर्घटना में घायल होनेके कारण कर नहीं पाया ।,hi,hi
"Amerikan siyasetine ilgi duyuyor olmanıza yardımcı olsa da, bir Watergate teybini dinlemenizi ya da Nixon ile dış ilişkiler konusunda röportaj yapmanızı sağlayan ekranlar yine de ilginçtir.",tr,tr
La calidad de la imagen es buena tras configurarlo. Pero tiene bastante ghosting. No me lo esperaba así. Vengo de un 60 Hz y lo compre para jugar y no esperaba ghosting.,es,es
"Qualité très moyenne, l'assise n'est pas stable du tout, c'est plutôt désagréable. Le siège gigote sur 2 pieds. Le siège est beau mais moins beau que sur les photos. Déçu.",fr,fr
"Я был единственным 922, кто отвечал за жизнеобеспечение. Второй человек отвечал за физиологическую поддержку.",ru,ru
"Cette batterie ne tiens pas la charge passe de 35% a 0 d'un seul coup , l'ancienne batterie de mon tel fonctionne beaucoup mieux , vraiment déçu de mon achat .",fr,fr
"Επειδή η αλήθεια είναι ότι ένα κτίριο όσο χρήσιμο ή καλά χτισμένο ή όμορφο είναι δεν είναι συμπαθητικό στον τρόπο που οι άνθρωποι παίρνουν ρίσκα δείχνοντας όχι απλά αναχρονιστικά, αλλά εντελώς ανόητα.",el,el
Produkte kleben gut ab aber hinterlassen Klebereste die nur schwer zu entfernen sind,de,de
هل سيأتي البيت الأبيض؟,ar,ar
"Os trabalhadores acusam a General Dynamics de ""discriminação em razão da idade inversa"" devido a uma mudança nos benefícios de reforma em 1997.",pt,pt
انٹیلی جنس رپورٹ، ہوائی جہاز کو اغوا کرنے والی کارروائیوں پر 1996 اے ٹی ایف کا مطالعہ، 26 ستمبر، 2001,ur,ur
"Kwa kuzingatia pendekezo la ziada la KSM ya kulipua ndege za mizigo kwa kusafirisha mifuko yenye nitrocellulose, KSM inasema kwamba Bin Ladin alionyesha hamu ya kubadilisha operesheni hiyo ili iweze kuhusisha operesheni ya kujiua.",sw,sw
息子が嬉しくあげましたけど 何か中古みたいです ボードの上の面に キズが 多くありますので 新商品だという感じられません 返品じゃなく 交換したいですけど 返品手続きだけ ありません‼,ja,ja
La batterie tient 2 jours au maximum (j'ai pourtant désactivé les alertes des message et l'appel). L'interface de l'application assez clair.,fr,fr
Na ukweli ni kwamba alikuwa mwepesi!,sw,sw
"Die Qualität der Rolle und der Stifte ist super. Die Farben stimmen nicht ganz mit der Farbe am Stiftende überein, sind aber dennoch schön, kräftig und leicht aufzutragen. Auch leichte Schattierungen sind machbar.",de,de
Lo he devuelto porque solo funcionaba uno,es,es
"Ikiwa kuna kitu kinachoweza kukutokea, Petro, alisema, kama damu ilipokuwa ikienda upande, Kanali Askofu alikuwa na kuangalia vizuri kwake mwenyewe.",sw,sw
پانی میں پارا ڈسپلے میں پھیر کے اخراج میں شراکت.,ur,ur
購入してバスマットを使わなくて良くなり、洗濯の手間が省けました,ja,ja
Easy to install. Looks good. Works well.,en,en
Japonia do deportacji Chińczyków zatrzymanych przy lądowaniu na wyspie,pl,pl
我一个半月前买的琴，缺个零件，通知亚马逊后给了我售后的电话，多次沟通后，零件现在还没收到，请问这是怎么效率！！估计之后有问题修更麻烦，期待好售后的朋友们还是绕道吧，太费心！,zh,zh
作者自己通过努力恢复健康，但是并不可能通过这本书让更多的病人健康起来。仅供病人家属阅读，了解一下病人的心理足够了。,zh,zh
และเขาออกจากมันมา เอ่อเขาเห็นทีจะพูดถึงตัวเองประมาณ 90%,th,th
Een vrouw zit in het water.,nl,nl
之前用过朋友的这个牌子的洗面奶，这次买来，但是感觉不是很适合自己,zh,zh
ดูไบ เมืองที่ทันสมัยที่สามารถเข้าถึงสนามบินหลัก ทราเวล เอเจนซี่ โรงแรมและสถานประกอบการเชิงพาณิชย์ของตะวันตกได้ง่าย ถือเป็นจุดต่อเครื่องบินที่ดีเลิศ,th,th
Een man staat voor het raam en kijkt naar buiten.,nl,nl
"Orijinal aksiyona yakın ve Klondike günlerine en canlı tanıklık sağlayan Dawson City'nin patlaması, 1951'de Whitehorse'un karasal sermaye olarak ulaşım ve iletişim merkezine ulaştı.",tr,tr
"I had this cart for about three weeks and the handle broke, leaving me without a suitable cart for my supplies.",en,en
"το κάνουν ως μόχθο αγάπης, οπότε η ιδέα του αξιωματικού είναι μια καλή ιδέα",el,el
"когато те предават нататък или нещо, което не разбрах особено",bg,bg
"लेकिन ऐसे घरों में जिनके परिवार के सदस्यों को कंप्यूटर, विशेष रूप से इंटरनेट, समय संचार और संयुक्त अवकाश गतिविधियों की कमी का आनंद लेते समय में गिरावट आई है।",hi,hi
"De opmerkingen van Barbini kwamen dinsdag, de tweede dag van de ministeriële conferentie en de Expo over landbouwwetenschap en -technologie.",nl,nl
"El pedido no ha llegado, es dificil valorar algo positivamente.",es,es
Una ragazzina che vende uno scooter.,it,it
Críticos dizem que as restrições de segurança de Putin violam direitos,pt,pt
Een man en een hond op rotsen op een strand.,nl,nl
"A.d. 688-691 inşa edilen, binlerce zarif,baskın olarak mavi ve sarı renkte,üzerinde Kuran dan kutsal metinler olan lentonlar  İran seramikleriyle bezenmiştir.",tr,tr
"Terrific fabric and fit through belly, hips and thighs, but apparently these should be worn with 3"" heels, which is ridiculous for exercise/loungewear. (Yes I'm being sarcastic.) Seriously: these were at least 4"" too long to be comfortable (let alone safe to walk in). Back they go, and I won't try again.",en,en
Relación calidad precio,es,es
"Lieferdatum war falsch. Kam erst 4 Tage später an und somit zu spät. Eher enttäuschend, weil ich sowas noch nicht bei Amazon erlebt hatte.",de,de
"सच्चाई यह है कि इरादों, श्रोतागण और प्रभाव के आधार पर, क्रॉस-टॉक कई बार सभी तीनों विडंबनाओं के समान हो सकता है ।",hi,hi
Farben sind nicht so schön wie auf dem Foto sind sehr blass. Hätte mir das anders vorgestellt.naja was soll es.,de,de
"плажът беше красив и и наистина беше чудесно място, където да отидеш, заради това може би това е едно от любимите ми места, а ти как мислиш",bg,bg
Un uccello blu in piedi su un prato.,it,it
а понимаю ну мне атмосфера нравится,ru,ru
Die letzten Monate war ich sehr zufrieden mit diesen Tests. Diese Charge allerdings dunkelt sehr sehr lange nach. nach 10 min sind sie noch ganz schwach. nach 40 min wesentlich dunkler.,de,de
Człowiek wyciera masło na tacy.,pl,pl
"Hola, No han salido muy bien. De los seis que compramos, dos de ellos se rompieron el primer día. saludos.",es,es
สำหรับการกระทำที่แอบแฝง แน่นอนว่า ทำเนียบขาวนั้นขึ้นอยู่กับศูนย์ต่อต้านการก่อการร้ายสากลและกรมยุทธการทหารบกของซีไอเอ,th,th
La piscine a quelque défaut sur le liner au niveau des coutures et la pompe n est vraiment pas assez puissante pour la grandeur de la piscine,fr,fr
"Vì vậy, cô ấy giống như, à nhìn đi, trong mong vào công ty như vậy.",vi,vi
mon mari en est très content !! le tour de cou tient bien chaud et il est tou doux ce qui est très agréable ainsi que le bonnet,fr,fr
De ene jongen duwt een andere jongen op een schommel.,nl,nl
我忍了又忍，才没退货，也是因为怕麻烦。出新书的价钱买了本二手书，可不可以再糟糕一点！能不能好好包装 还有 印刷怎么回事！好多污点,zh,zh
رابطة الاموال المسماة بالأوزان هى الاوقية (موريتانيا ) تعنى اوقية,ar,ar
เคเอสเอมผู้ที่ถูกฟ้องร้องในเดือนมกราคมปี 1996 เนื่องจากมีบทบาทในการแจ้งเตือนทางอากาศ ในแรกเริ่มเขาได้ถูกมองว่าเป็นผู้ก่อการร้ายอิสระที่ร่วมมือกับ แรมซีย์ โยวเซฟ,th,th
用一段时间，会出问题。 晚上看不清，什么高清？与所描术不符。 后视根本防水，我的就入了水。,zh,zh
Περιπλανηθείτε στους ορόφους και μιλήστε στους ηθοποιούς που παίζουν τους ρόλους των ναυτικών και των οδοιπόρων.,el,el
"3 zabitych, 4 zaginionych w wypadku budowlanym w centralnych Chinach",pl,pl
No cubre toda la superficie de la Polar A370,es,es
ऐसे किसी भी अनुशासनात्मक उपायों लाने से तुमैरी इनकार करते है।,hi,hi
"Onların gereksinimleri, boyut ve karmaşıklıkta çok daha mütevazıdır.",tr,tr
Các dòng có các ô hình hộp hiển thị mức độ phúc lợi của tất cả các nhân viên bưu chính kết hợp lại và các dòng có các ô hình kim cương cho thấy các tổn thất kỹ thuật (nếu âm) khi chuyển dịch công việc sang cho một bên khác.,vi,vi
"Nó giống như một tệp với toàn bộ các tab, khác nhau, bạn biết đấy, mỗi tab có một bảng tính khác trên đó.",vi,vi
ồ bản thân tôi cũng thấy thích bầu không khí này,vi,vi
一开始觉得很喜欢，有点像吃个新馆子的那种感觉，马上又去看人类史学相关的著作，发现其实前半本有拾人牙慧之嫌，而后半本就两个字“吃人”。这本书让我记住了匮乏在人类发展中的驱动作用，是本不错的开胃菜，感兴趣的话可以看看他参考资料里的书。,zh,zh
"Η καρδιά της αρχαίας Αθήνας ήταν κεντρικά γύρω από τον θόλο της Ακρόπολης, με ιερούς ναούς χτισμένους στην κορυφή του βράχου και την πόλη που χτίστηκε στις πλευρές της.",el,el
غیر جانبداری کے فروغ اور رازداری کے تحفظ  کے مفاد میں، ہم نے زیادہ تر انٹرویو دینے والے افراد کی شناخت نہ کرنے پہ اتفاق کیا ہے.,ur,ur
Οι άλλες αντιρρήσεις που έχω για την κοινοτική εξήγηση του Littleton είναι ο τρόπος με τον οποίο κατηγορεί υπερβολικά τους γονείς.,el,el
El mejor para vw actuales,es,es
Una donna si sta intrecciando i capelli.,it,it
"Никой не знае дали тези спортове се играят на игрище с мрежа, срещу стена, или и двете.",bg,bg
کچھ ایف بی آئی محققین  کو راببہ کی کہانی پر شک  ہے۔,ur,ur
"Kurumsal CIO, tüm şirketler için verimli, güvenilir ve birlikte çalışabilir bir teknoloji sağlamak amacıyla CIO'lar veya her bir iş birimindeki diğer bilgi yöneticileri ile birlikte çalışır.",tr,tr
"Με το λογισμικό, η υπηρεσία είναι ένας ανεξάρτητος, αξιόπιστος φορέας που επαληθεύει ότι το λογισμικό προέρχεται από όπου ισχυρίζεται.",el,el
"Tôi muốn nói rằng các tác nhân tự trị mà cộng đồng có, theo từng cá nhân và tập thể, được thể hiện là biết cách thích nghi với việc kiếm sống trong các trò chơi tự nhiên tạo nên thế giới của họ.",vi,vi
Bonjour appareil pour camping satisfaisant à une utilisation occasionnelle conforme à la description puissance en lumens non communiquée mais pour le prix c'est correct,fr,fr
Um homem está a fumar.,pt,pt
"Kama Katiba ya Siri ingesisitiza tena katika siasa za Marekani, tutaweza pia kuchukua ahadi ya Marekebisho ya kumi na tano kwa uzito.",sw,sw
"Yazılım ile, ajans yazılımın iddia ettiği yerden geldiğini doğrulayan bağımsız, güvenilir bir kurumdur.",tr,tr
Kutazama msichana aliyevaa koti nyeupe la manyoya na buti.,sw,sw
Възможностите не са токова привлекателни.,bg,bg
"Ilivyo onyeshwa katika maonyesho A-3  kibole A, ilitendeka mtawalia katika harakati za mjengo kukubaliana mtumo.",sw,sw
デザインは気に入っているが、 もう少し深めに被れるサイズが良かったかな、 ちょっと浅い感じ！,ja,ja
Charles Lane của New Republic nói rằng Tin tức về Vụ bắt cóc chỉ đơn thuần kéo dài kỷ lục báo chí không trung thực của Gabriel Garcaa Marquez.,vi,vi
"मेरी , मेरी माताश्री को काफी पहले से ही उनका सबसे प्रिय रहने का भाग्य नहीं मिला और इसी कारण वह अपने आप को जीजान से खेत में काम पर लगा देती थी जबकि इतर बच्चे कभी नहीं काम करते थे खेतो में ।",hi,hi
"мъже, освободени от обвинение, при което един човек намушква бившата си жена до смърт, защото тя спи с друг мъж, имам предвид, че говорим за бивша жена и",bg,bg
hivyo nataka kuendelea kwa sababu ninajua kwamba kama huna kuna matatizo mengi ambayo unaweza kuwa nayo.,sw,sw
وبهذه الطريقة ، غالباً ما يتعلق تهجئة الكلمة بكلمات أخرى تنتمي إلى نفس الصيغة، أو إلى تاريخها الخاص.,ar,ar
刚好碰到一个最低价，269！一下买了两床。包装很严实，手工及缝纫针脚都非常密实。厚实温暖又舒适的床垫！,zh,zh
地図つきの商品を選んだが、あまり役立たなかったのが残念だった。もっと詳細なものが欲しかった。,ja,ja
"мы собираем банки в одну ёмкость, стекло в другую, бумагу в третью, а когда ёмкость наполняется, грузим её в машину и увозим, а это тяжело",ru,ru
"В контексте мексиканской фольклорной музыки la cancien ranchera - это любовная песня, которую исполняют простые люди, крестьяне, живущие в сельской местности.",ru,ru
"अब तक जो सुधारों को अपनाया गया है, सरकार क्या करती है, यह कैसे संगठित है, और यह कैसे देश और उसके नागरिकों के लिए अपनी सेवाओं का प्रदर्शन करता है, इसके लिए गहरा प्रभाव पड़ता है।",hi,hi
此书介绍了一下并没有实质性的指导下没什么意思,zh,zh
"उदाहरण के लिए, निदान एक ग्रीक शब्द से लिया गया था ( संयोगवश, जिसका अर्थ एक बात से नहीं था); उसके दो सौ साल बाद, क्रिया का निदान - वापस निर्माण -गढ़ा गया |",hi,hi
Een man opent een deur.,nl,nl
一直信赖亚马逊，是正品，质量有保证，物流快，服务热心，是愉快的一次购物,zh,zh
Een dame mengde een vleesmengsel in een kom.,nl,nl
书不错，纸张什么的都很满意，是16年重新修订的,zh,zh
Kobieta wybiera puszkę.,pl,pl
I like this fabric. It's very soft and comfortable. It came out of the bag with a strong musty smell. It was fine after washing. Love the throw pillows. Wish the shams were reversible like the rest of the set. They could have easily put the opening on the end so both designs could be used. All in all very happy with this as a warmer weather bedset.,en,en
"Produkt war bereits geöffnet, 2 von 12 Ohropax haben gefehlt - soetwas ist mir bei Amazon noch nicht passiert, gerade bei Hygieneartikeln ist das nicht akzeptabel! Ich rate dringend vom Kauf ab! Versand war schnell.",de,de
โอ้ คุณและคู่หมั้นที่แสนฉลาดของคุณ การโต้กลับและ bons mots,th,th
ÜST DÜZEY MEYDAN OKUMA NEDİR?,tr,tr
ความจริงก็คือตึกนั้น ไม่ว่าจะมีประโยชน์หรือสร้างมาดีแค่ไหน หรือสวยงามมากแค่ไหน นั่นก็ไม่ใช่ความเห็นอกเห็นใจต่อวิธีการที่คนแต่งตัวที่เสี่ยงที่จะดูแทบไม่เข้ากับยุคสมัยแต่งี่เง่าอย่างสิ้นเชิง,th,th
"ich kann nichts zu dem o.g. Artikel sagen, da er nie bei mir angekommen ist. Ärgerlich war, dass die Firma 4 wochen zeit dazu hatte und mein Kostüm an karneval unvollständig. Gekümmert wurde sich jedoch direkt und ich habe das geld zurück bekommen",de,de
"Iran, zes wereldmachten tekenen een belangrijke nucleaire overeenkomst...",nl,nl
اپنی بیٹی کے لئے نہیں، اپنی بیٹی کے لئے نہیں، نہ ہی اپنی ماں کے لئے، وہ خون کے لۓ جو کچھ اس کے بارے میں سوچتا ہے اسے چھوڑ دے گا.,ur,ur
"Ili Kuwa mteja wa kuunda Dhamana, Mshirika Aliyezingatia katika Matokeo ya Biashara.",sw,sw
"Ни для своей племянницы, ни для дочери, ни для собственной матери он не отказался бы от крови, которая, как он полагает, причитается ему.",ru,ru
το το επιπλέον νικέλιο ή τι είναι επιπλέον τριάντα σεντ για ένα για ένα για έξι μπουκάλια όλοι όλοι έρχονται πέρα από τα σύνορα για να αγοράσουν τα φθηνότερα τα τα φθηνότερα ποτά,el,el
"Η CIA έδωσε αργότερα πιο επίσημες εκτιμήσεις στον Λευκό Οίκο, επαναλαμβάνοντας αυτό το συμπέρασμα.",el,el
De man heeft een oranje hemd.,nl,nl
قیمت تخلیق کرنے کے لئے، کاروباری نتائج میں کسٹمر کے فوکس کردہ شریک,ur,ur
ہوا سے آپ اسے دیکھ سکیں گے سراکک ملک کا سب سے طویل دریا  ہے،ریجنگ،انڈونیشیا سرحد پر پہاڑوں سے 563 کلومیٹر (351 میل) جنوبی چین سمندر میں بہتا ہے.,ur,ur
زخمی مریضوں میں شراب نوشی کے مسائل صدمے والی ٹیم کے دائرہ کار میں نہیں ہیں,ur,ur
I registri del Dipartimento della Salute e dell'Ambiente del Kansas mostrano che l'anno scorso sono stati effettuati 88 aborti su ragazze di 14 anni e più giovani.,it,it
"Günstigere Geräte der Art gefallen mir besser, da man mit Unterdruck Hands-Free genießen kann. Das klappt hier nicht. Zusätzlich merkt man nicht, dass er zwei Motoren haben soll.",de,de
効果が値段、施工の簡易度では、非常に良いと思います。,ja,ja
"Προς την προάσπιση της ανυποκρισίας και της προστασίας της ιδιωτικής ζωής, συμφωνήσαμε να μην εντοπίσουμε τα περισσότερα άτομα που πήραμε συνέντευξη.",el,el
Un uomo sta facendo un trucco con le carte da gioco.,it,it
ElBaradei a Diventare Premier egiziano,it,it
Een man legt knoflook op wat sneetjes brood.,nl,nl
同モデルスーツケースのホイールが壊れてしまったので、 リピート買いしました。 壊れてしまったスーツケースは4年ほど、計15回程度使用していました。 出張で主に使うのですが、結構重量物を入れて使っていたので 耐久性をみても問題ないかと思います。（30kgオーバーで使用するときも多々ありました） スーツケースは消耗品なので、この価格で2-3年持てば充分満足です。 新しいモデルはホイールがダブルになっておりより使いやすそうです。,ja,ja
絵がとても綺麗です。期待通りのちょっとＨなシーンもありました。,ja,ja
"Να είναι Άξιος Εμπιστοσύνης,  Συνεργάτης που Εστιάζει στον Πελάτη με Επιχειρηματικά Αποτελέσματα",el,el
Item was used/damaged when I received it. Seal on the box was broken so I checked everything before install and it looks like the power/data connections are burnt. Returning immediately.,en,en
Super nice box!!! Got it next day!! Made really well .. I'm happy with it,en,en
La parte de abajo no está mal pero el sujetador de copa me va bien pero las cintas para atarlo son muy largas,es,es
تخیل عام طور پر بیوروکریسیوں سے متعلق تحفہ نہیں ہے.,ur,ur
Οι πολυπλοκότητες του Γαλατικού υποκειμενικού δεν τον ανησυχούν καθόλου και για κανέναν λόγο δεν κάνει καν τον κόπο να δοκιμάσει.,el,el
เมื่อพวกเขากำลังเดินผ่านหรืออะไรบางอย่าง ฉันไม่ค่อยเข้าใจมันเท่าไหร่หรอก,th,th
"To mani suna, usne choti awaz mai aitaraf kiya.",ur,sw
8ヶ月目に使えなくなりましました。 バッテリーの不具合かチャージャーの不具合かは分かりませんが、 状況は次のとおりです。 購入時、充電電流110～120mA 夜仕掛けて朝には充電完了（満充電時間不明） 最近：充電電流110～120mA 約30分後0mA しかしながら充電できていない まあ、8ヶ月位持ったので、良しとしました。 できれば、バッテリーがリチウムイオンか、ニッケル水素かでも、 どなたか分かればおしえてください。,ja,ja
"Tarafsızlığı destekleme ve gizliliği koruma menfaatlerinde, görüştüğümüz bireylerin çoğunun kimliğini belirlememeye karar vermiştik.",tr,tr
"O advogado da Sra. Lafferty, Thomas Ezzell, disse a um jornal do Kentucky: ""A minha compreensão disto é que existe uma percentagem mais baixa de impregnações bem sucedidas com congelados.",pt,pt
"О, аз все още бях единствения девет две-две, който някога беше настройвал инжекцията на регулатора.",bg,bg
接続が緩いので信号が切れる。良くない。良いのはコスパだけ。,ja,ja
Ciekawscy chłopcy zaglądają do szopy.,pl,pl
Schutters vermoorden vrouwelijke politici in Pakistan,nl,nl
"Kodaly kerend (полумесецът Kodaly, кръстен на друг унгарски композитор) е прекрасен ансамбъл, извитите му фасади са украсени с класически гюруци и инкрустирани мотиви.",bg,bg
ان میں سے بہت سے قیدیوں کی طرف سے پیدا کیا جا سکتا ہے جن کی حرفیات اس تصورات، واقعات، یا حالات کو ایڈجسٹ کرنے کے لئے بہت کم تھے.,ur,ur
I picked this book because the story had potential. Prologue was well written and gives you that thrill of anticipation for the next page. Then the first chapter happened...the POV writing was choppy and full cliches. I really tried to finish this book but more of the same on the next chapters and I lost interest.,en,en
Dadangu huwa anipasha kila mara kwa mimi ni kama nyanya yetu tu. Huwa nawatend a watu vibaya kwa sababu zile mbaya.,sw,sw
Für den Preis billig verarbeitet und ging in kurzer Zeit (3 Langstrecken und 8 Kurzstreckenflüge) kaputt.,de,de
Kwa hivyo wamekwambia kuhusu hayo,sw,sw
"Kwa maelezo zaidi, angalia //www.healtheffects.org/Pubs/NMMAPSletter.pdf.",sw,sw
"Contento, hace su papel y funciona perfecto Buena relación calidad precio",es,es
手表不防水 还有生锈的现像，不是什么钢的，和地摊货一样,zh,zh
1週間もしないうちに、それまでよりも酷くなった。返金してほしいが、Amazonを通して購入したものも返金の対象なのかが分からない。,ja,ja
Was given for a Christmas present. Didn't last 3 months and stopped working,en,en
15 kas korsanının ikisi hariç hepsi Birleşik Devletler'de altı ay kalmayı sağlayan (dört ayını alan Mihdhar davası hariç) turist olarak kabul edildi.,tr,tr
"Secondo Peter Jacobs della SunnComm, ""MediaMax si comporta esattamente come ""pubblicizzato"" alle aziende che l'hanno acquistato.",it,it
มันน่าสงสัยที่คำศัพท์ซึ่งไม่ปรากฏบนรายชื่อนั้น ได้แก่ ผู้เรียนช้า ผู้พิการทางระบบประสาท การบาดเจ็บทางสมอง และผู้พิการทางการศึกษา,th,th
"Gần với ý định ban đầu và vẫn đang là chứng ngôn sinh động nhất cho thời kỳ Klondike, thành phố mới phát triển Dawson City năm 1951 miễn cưỡng trở thành trung tâm truyền thông và vận tải của thủ phủ lãnh thổ Whitehorse.",vi,vi
Bernstein anaelezea katika utangulizi,sw,sw
Indeksy giełdowe Shenzhen zamykają się wyżej w poniedziałek,pl,pl
Un uomo sta giocando a calcio.,it,it
Dois cães a brincar na neve.,pt,pt
Mężczyzna rozmawia przez telefon.,pl,pl
Θεωρείται χωρίς αποδείξεις ότι τα Yiddish...,el,el
Um homem está sentado e a fumar.,pt,pt
Emrin verilmesinden görevlendirme aktivitelerinin tamamlanmasına kadar geçen süre her iki birim için 46 haftadır.,tr,tr
Tuve que devolver dos porque no me los reconocía la impresora,es,es
"Açıkçası, oldukça keyfi olmak gerekirse, AFI seçeneklerinin birçoğu kendilerini kültürel yorumlamaya teşvik etmeyebilir.",tr,tr
Não é preciso saber.,pt,pt
A Advanced Micro Devices disse que a Fujitsu Siemens Computers está a oferecer uma estação de trabalho de alta qualidade baseada na série Opteron 200 da AMD.,pt,pt
"आपका मानवीय समाज न केवल जानवरों और उनके लोगों के लिए प्रभावी सामाजिक सामाजिक सेवाएं प्रदान करता है, बल्कि नैशुआ शहर के लिए पौंड के रूप में भी कार्य करता है।",hi,hi
印刷不是很好，有些页面字迹略淡，有些字似乎有重影，也发现有字印刷错误。另外，这个价格对学生来说确实不便宜。,zh,zh
Una donna sta ballando sotto la pioggia.,it,it
ケーブルはポリイミド繊維のような編組チューブでカバーされており、硬く柔軟には曲がりません。はありません。頑丈なケーブルが必要な場合には、良いかと思います。 ケーブルが硬い分、ケーブルとコネクタとの接合部に負荷がかかる気はします。 耐久性に期待したいです。 追記 2カ月で編組チューブが切れ、2カ月半でシースが切れ、3カ月を待たずに断線しました。 保証に期待したいです。,ja,ja
"Σήμερα το παλιό κτίριο φιλοξενεί την Εμπειρία του Εδιμβούργου, μια  20λεπτη 3-D παρουσίαση που καταγράφει την ιστορία της πόλης και οδηγεί στη γέννηση του Εδιμβούργου του σήμερα (μόνο τον Απρίλιο-Οκτώβριο).",el,el
"Ich habe dieses Kit vor fast 2 Wochen gekauft und die Ergebnisse sind sehr gut. Das Kit enthält 2 Röhrchen Whitening Gel, ein Multi-USB-Datenkabel und eine Mundschale. Es ist sehr handlich und benutzerfreundliches Gerät. Die Mundschale ist sehr bequem, wasserdicht und waschbar. Die Verarbeitungsqualität und das Material von Mundschale sind hervorragend.",de,de
Bin damit nicht zurecht gekommen mit der Übertragung,de,de
"Они происходят из небольшой деревни Сан Августин Акольман, расположенной неподалёку от пирамид Теотиуакана.",ru,ru
هذا مجرد كما تعرف، أنظر أنت واقع في مشكلة.,ar,ar
Jitihada zingine zilizopo sasa au zilizopangwa ni pamoja na,sw,sw
Un uomo e un cane sugli scogli di una spiaggia.,it,it
เราไม่ได้เป็นนักธรรมชาติวิทยาจริงๆหรืออะไรก็ตามแต่อืม,th,th
để xem một cô gái trong một parka lông trắng và giầy ủng,vi,vi
Fransa ve İskoçya arasında bir birleşme anlaşması olan Auld Alliance doğdu.,tr,tr
Una persona pulisce il burro su un vassoio.,it,it
"An sich super, die gewohnte Schleichqualität. Aber der Zaun ist eine Katastrophe! Sehr instabil beim Spielen und somit wird das freie Spiel oft unterbrochen, da erstmal der Zaun „repariert“ werden muss. Sehr schade. Dieses Produkt ist seinen Preis nicht wert.",de,de
"Die Bildqualität ist gut. Sehr störend empfinde ich das über die Smartphone App beim Bewegen der Kamera, trotz gutem und schnellen Mobilfunkempfang beim nach oben, unten, links und rechts wischen das Bild hakt und stehen bleibt. Ärgerlich ist auch, dass ich über die PC Software keinen Ton aus dem überwachten Raum empfange und auch das Gegensprechen funktioniert nicht. Die Installation ist aber recht einfach. Wenn jemand einen Rat weiß, woran es liegt das es mit der Tonübertragung über die PC Software nicht funktioniert, wäre ich für Hinweise dankbar. UPDATE: 1 Stern Abzug da ich nach über einer Woche immer noch keine Hilfe vom Wansview Kundenservice erhalten habe.",de,de
Οι εκπομπές υδραργύρου συμβάλλουν στην εναπόθεση υδραργύρου στο νερό.,el,el
اور ہم اپنے کینوں کو ایک چیز اور گلاس میں ایک دوسرے میں رکھتے ہیں اور ایک دوسرے میں اس کاغذ کو ایک بار رکھتے ہیں جب ایک بار یہ گاڑی میں بھرا ہوا ہو جاتا ہے اور اسے درد ہوتا ہے.,ur,ur
von diesem teil bin ich sehr überrascht.klein fein übersichtlich.einfache Bedienung.einfach toll,de,de
Já tive este mesmo problema.,pt,pt
"दुनिया के इतिहास का मूल प्रवाह, जैसा कि मैं सबसे पहले नोट करने वाला नहीं हूं, यह एक दूसरे की निर्भरता की ओर है।",hi,hi
"Κατ 'αρχάς, το ED πιθανώς παρέχει μια ιδανική διδακτική στιγμή για ασθενείς που αντιμετωπίζουν προβλήματα με τη χρήση αλκοόλ.",el,el
"वैसे ही, तालिका A2 और A3 मे आंकड़े दिखता है कि उच्च वाहक मार्ग मात्रा के साथ मार्गों घरेलू आय और शिक्षा प्राप्ति के उच्च स्तर के साथ ज़िप कोड मे रहते है।",hi,hi
Walitoka mwanzo kutoka kijiji kidogo cha San Augustin Acolman inayopatikana karibu na chemichemi katika Teotihuacan.,sw,sw
"Hayal gücü, genellikle bürokrasi ile ilişkili bir hediye değildir.",tr,tr
纸张差劲，跟正版不一样，里面的图片全是黑白，看不清楚，客服态度也不好,zh,zh
商品没注明已过期，完完全全的欺诈消费者啊,zh,zh
"""Nakaz aresztowania"" dla byłego prezydenta Malediwów",pl,pl
A Kollar-Kotelly agendou outra audiência para Janeiro sobre o cumprimento do acordo antitrust.,pt,pt
"เขามา, เขาเปิดประตูและผมจำได้ว่ามองย้อนกลับไปและได้เห็นสีหน้าบนใบหน้าของเขา, และผมบอกได้เลยว่าเขารู้สึกผิดหวัง",th,th
